
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
973892,N1,VFSPL-3MTBILL-30-3-26-PVT,INE016P07187                                                                                                      
973894,N1,LAUREN-17-9-23-PTC,INE0L9H15011                                                                                                             
973895,N1,LAUREN-10%-17-10-23-PTC,INE0L9H15029                                                                                                        
973896,N1,IML-10%-30-3-24-PVT,INE02Y107057                                                                                                            
973912,N1,ERCSL-10.34%-09-05-25-PVT,INE657N08058                                                                                                      
973152,N1,RECL-5.74%-20-6-24-PVT,INE020B08DR1                                                                                                         
973153,N1,HLFL-9.75%-21-04-28-PVT,INE146O08209                                                                                                        
973154,N1,SPTL-6.75%-22-4-26-PVT,INE941D07208                                                                                                         
973710,N1,JDFIPL-6.40%-20-6-25-PVT,INE00V208082                                                                                                       
973711,N1,RJIL-6.20%-5-1-27-PVT,INE110L08078                                                                                                          
973712,N1,MWPL-8%-17-11-24-PVT,INE0JPG07039                                                                                                           
973800,N1,MSHPL-6.32%-28-2-35-PVT,INE00OO07018                                                                                                        
973802,N1,MSHP-6.32%-28-2-35-PVT,INE00OO07026                                                                                                         
973805,N1,SFL-9%-22-02-32-PVT,INE722A07BG3                                                                                                            
973897,N1,SCNL-11.77%-30-3-26-PVT,INE836B07642                                                                                                        
973916,N1,IOCL-5.84%-19-04-24-PVT,INE242A08510                                                                                                        
973666,N1,PFC-6.92%-14-4-32-PVT,INE134E08LN6                                                                                                          
973667,N1,ABL-6.99%-22-12-31-PVT,INE238A08476                                                                                                         
973668,N1,NHAI-6.87%-14-04-32-PVT,INE906B07JA6                                                                                                        
973814,N1,NABARD-5.63%-26-2-25-PVT,INE261F08DN1                                                                                                       
973815,N1,NFL-GSEC-23-02-24,INE342T07148                                                                                                              
973816,N1,AFL-6.30%-25-2-25-PVT,INE891K07754                                                                                                          
973480,N1,OFSPL-GSEC-24-9-23-PVT,INE04VS07263                                                                                                         
973481,N1,MOFSL-NIFTY-14-3-24-PVT,INE338I07073                                                                                                        
973484,N1,JDFPL-6.35%-18-2-25-PVT,INE00V208074                                                                                                        
973806,N1,WHPL-6.32%-31-5-35-PVT,INE00OP07023                                                                                                         
973807,N1,WHP-6.32%-31-5-35-PVT,INE00OP07015                                                                                                          
973824,N1,PEL-GSEC-2-9-24-PVT,INE140A07666                                                                                                            
973833,N1,NL-6.80-7-3-25-PVT,INE310A07012                                                                                                             
973834,N1,NL-7.40-08-3-27-PVT,INE310A07020                                                                                                            
973717,N1,SML-11.76%-14-1-26-PVT,INE982X07218                                                                                                         
973718,N1,KPIL-6.15%-10-1-25-PVT,INE220B08084                                                                                                         
973719,N1,MML-GSEC-11-10-23-PVT,INE046W07156                                                                                                          
973644,N1,AFPL-NIFTY-10-4-24-PVT,INE177R07142                                                                                                         
973645,N1,SBI-7.55%-PERPETUAL-PVT,INE062A08306                                                                                                        
973526,N1,NFL-9.15%-30-9-23,INE342T07080                                                                                                              
973527,N1,IKFFL-NIFTY-30-9-23-PVT,INE859C08095                                                                                                        
973838,N1,JMFPL-MCLR-10-4-24-PVT,INE523H07BS5                                                                                                         
973839,N1,KFIL-6.65%-10-3-25-PVT,INE884B08020                                                                                                         
973840,N1,KFIL-6.65%-10-3-24-PVT,INE884B08012                                                                                                         
973841,N1,NHAI-7.12%-14-3-27-PVT,INE906B07JB4                                                                                                         
543408,MF,SBI Mutual Fund,INF200KA16B2                                                                                                                
543409,MF,SBI Mutual Fund,INF200KA17B0                                                                                                                
973596,N1,BOB-9.75%-PERPETUAL-PVT,INE028A08265                                                                                                        
973597,N1,HDFCC-4.97%-25-11-24-PVT,INE539K07197                                                                                                       
973706,N1,GNHPL-6%-31-7-34-PVT,INE08RU07011                                                                                                           
973715,N1,UCL-11.30%-12-01-28-PVT,INE583D07216                                                                                                        
937755,N1,KLMAFL-10.25%-31-10-23-NCD,INE01I507430                                                                                                     
937757,N1,KLMAFL-10.50%-31-10-23-NCD,INE01I507448                                                                                                     
937759,N1,KLMAFL-10.50%-31-10-24-NCD,INE01I507455                                                                                                     
937761,N1,KLMAFL-10.75%-31-10-24-NCD,INE01I507463                                                                                                     
937763,N1,KLMAFL-11%-31-10-26-NCD,INE01I507471                                                                                                        
937765,N1,KLMAFL-11.25%-31-10-26-NCD,INE01I507489                                                                                                     
937767,N1,KLMAFL-30-6-28-NCD,INE01I507497                                                                                                             
937769,N1,MFL-8.25%-28-1-24-NCD,INE549K07AS6                                                                                                          
937771,N1,MFL-8.50%-28-12-24-NCD,INE549K07AT4                                                                                                         
937773,N1,MFL-8.75%-29-10-26-NCD,INE549K07AU2                                                                                                         
937775,N1,MFL-9.50%-29-10-27-NCD,INE549K08285                                                                                                         
937777,N1,MFL-9.75%-29-1-29-NCD,INE549K08293                                                                                                          
937779,N1,MFL-28-1-24-NCD,INE549K07AV0                                                                                                                
937781,N1,MFL-28-12-24-NCD,INE549K07AW8                                                                                                               
937783,N1,MFL-29-10-26-NCD,INE549K07AX6                                                                                                               
937785,N1,MFL-29-1-29-NCD,INE549K08301                                                                                                                
973487,N1,RHPL-16%-28-2-26-PVT,INE0IM307016                                                                                                           
973489,N1,HDFC-6.44%-27-9-28-PVT,INE040A08401                                                                                                         
973490,N1,PEL-GSEC-27-3-24-PVT,INE140A07658                                                                                                           
973831,N1,SHFL-3MTBILL-4-3-25-PVT,INE432R07299                                                                                                        
973842,N1,KCPL-11.86-11-3-25-PVT,INE200W07225                                                                                                         
973844,N1,IIFCL-7.17-12-3-32-PVT,INE787H08048                                                                                                         
973855,N1,AEL-10YR GSEC-21-03-24-PVT,INE423A07229                                                                                                     
973856,N1,AFL-10YRGSEC-19-03-25-PVT,INE03W107108                                                                                                      
973867,N1,VFPL-10.58%-24-09-24-PVT,INE448U07190                                                                                                       
543445,MF,SBI Mutual Fund,INF200KA16C0                                                                                                                
543446,MF,SBI Mutual Fund,INF200KA17C8                                                                                                                
543447,MF,SBI Mutual Fund,INF200KA18C6                                                                                                                
543448,MF,SBI Mutual Fund,INF200KA19C4                                                                                                                
973904,N1,MML-11.77%-31-3-27-PVT,INE884Q07632                                                                                                         
973905,N1,PHPL-ZC-31-3-25-PVT,INE931Q07011                                                                                                            
973906,N1,OFSPL-GSEC-10-1-24-PVT,INE04VS07297                                                                                                         
973907,N1,RMIL-7%-31-5-26-PVT,INE650D08013                                                                                                            
973910,N1,EOPR-7.35%5-4-27-PVT,INE041007092                                                                                                           
973320,N1,JMFPL-8.5%-16-7-31-PVT,INE523H07BM8                                                                                                         
973321,N1,IRFC-6.89%-19-7-31-PVT,INE053F08106                                                                                                         
973535,N1,GRPEL-6.35%-30-9-33-PVT,INE207Y07010                                                                                                        
973730,N1,ABFL-TBILL-21-01-25-PVT,INE860H07HR0                                                                                                        
973731,N1,ABFL-6.40%-22-07-25-PVT,INE860H07HS8                                                                                                        
973732,N1,NWIL-GSEC-17-1-24-PVT,INE523L07025                                                                                                          
973733,N1,NWIL-GSEC-20-1-25-PVT,INE523L07033                                                                                                          
973734,N1,IFSL-NIFTY-8-5-25-PVT,INE945W07415                                                                                                          
973868,N1,VMC-7.15%-28-3-27-MB,INE0KDG24012                                                                                                           
973869,N1,AFSL-7.40%-24-3-25-PVT,INE087P07204                                                                                                         
973870,N1,BOM-8.75%-PERPETUAL-PVT,INE457A08100                                                                                                        
973871,N1,PGCIL-6.05%-25-03-27-PVT,INE752E08668                                                                                                       
973911,N1,JMFHL-7.90%-05-04-27-PVT,INE01A207096                                                                                                       
973913,N1,SFL-TBILLS+SPREAD-18-4-24-PVT,INE721A07QX8                                                                                                  
973914,N1,MSFL-GSEC-19-10-23-PVT,INE138I08026                                                                                                         
973496,N1,KFL-SENSEX-31-10-24-PVT,INE192U08051                                                                                                        
973498,N1,ICICIHF-6.27%-28-9-26-PVT,INE071G07447                                                                                                      
973499,N1,ICICIHF-TBIL-27-9-24-PVT,INE071G07454                                                                                                       
973501,N1,SJVN-6.10%-29-9-26-PVT,INE002L08010                                                                                                         
973502,N1,KFL-GSEC-27-9-23-PVT,INE192U07244                                                                                                           
973503,N1,KFL-GSEC-27-3-24-PVT,INE192U07251                                                                                                           
973504,N1,KFL-GSEC-27-8-24-PVT,INE192U07269                                                                                                           
973857,N1,TIAPL-GSEC-22-9-23-PVT,INE723X07083                                                                                                         
973858,N1,SFL-7.4507%-23-4-25-PVT,INE721A07QW0                                                                                                        
973737,N1,MMFSL-6.25%-28-7-25-PVT,INE774D07UH6                                                                                                        
973738,N1,I003-12.50%-17-6-24-PTC,INE0KI515016                                                                                                        
543455,MF,SBI Mutual Fund,INF200KA17D6                                                                                                                
543456,MF,SBI Mutual Fund,INF200KA18D4                                                                                                                
543457,MF,SBI Mutual Fund,INF200KA19D2                                                                                                                
543459,MF,SBI Mutual Fund,INF200KA10E9                                                                                                                
937881,N1,MFL-8%-2-5-24-NCD,INE549K07AZ1                                                                                                              
937883,N1,MFL-8.25%-3-4-25-NCD,INE549K07BA2                                                                                                           
937885,N1,MFL-8.50%-2-2-27-NCD,INE549K07BB0                                                                                                           
937887,N1,MFL-8.75%-2-2-28-NCD,INE549K07BC8                                                                                                           
937889,N1,MFL-9%-2-2-30-NCD,INE549K07BD6                                                                                                              
937891,N1,MFL-ZC-2-5-24-NCD,INE549K07BE4                                                                                                              
937893,N1,MFL-ZC-3-4-25-NCD,INE549K07BF1                                                                                                              
937895,N1,MFL-ZC-2-2-27-NCD,INE549K07BG9                                                                                                              
937897,N1,MFL-ZC-2-2-28-NCD,INE549K07BH7                                                                                                              
973818,N1,HDFCSF-7.30%-23-2-29-PVT,INE539K07213                                                                                                       
973819,N1,BML-GSEC-28-2-24-PVT,INE443L07158                                                                                                           
973820,N1,AHFL-7.05%-24-2-26-PVT,INE883F07256                                                                                                         
973822,N1,HPCL-6.09%-26-2-27-PVT,INE094A08101                                                                                                         
973823,N1,SFL-8.56%-25-2-32-PVT,INE721A07QU4                                                                                                          
973825,N1,ASEPL-6.75%-28-2-25-PVT,INE07H107012                                                                                                        
973826,N1,IHFCL-5.85%-1-3-24-PVT,INE071G07488                                                                                                         
973827,N1,CSEL-6.75-28-02-25-PVT,INE00JT07017                                                                                                         
973828,N1,IREDA-5.98%-16-04-25-PVT,INE202E08078                                                                                                       
973829,N1,FSPL-6.75%-28-02-25-PVT,INE404X07015                                                                                                        
973830,N1,ASPL-6.75%-28-02-25-PVT,INE0CSU07013                                                                                                        
973585,N1,DLFCCDL-6.70%-30-9-24-PVT,INE186K07049                                                                                                      
973616,N1,TFCL-GSEC-1-12-24-PVT,INE305A07012                                                                                                          
973621,N1,GRASEPL-5.95%-31-10-34-PVT,INE017707014                                                                                                     
973623,N1,TMFL-03-12-21-PER-PVT,INE601U08275                                                                                                          
973624,N1,I001-11%-20-5-24-PTC,INE0JWN15018                                                                                                           
973778,N1,360OnePL-GSEC-08-08-23-PVT,INE248U07DH1                                                                                                     
973779,N1,AFL-8.30%-09-02-25-PVT,INE03W107090                                                                                                         
973780,N1,LLDL-12.25%-10-2-25-PVT,INE0JZO07016                                                                                                        
973754,N1,MBPR-6.35%-31-12-24-REIT,INE0CCU07058                                                                                                       
973917,N1,NWFL-NIFTY-20-3-24-PVT,INE918K07IR8                                                                                                         
973582,N1,RECL-4.19%-31-10-24-PVT,INE020B08DU5                                                                                                        
543429,MF,SBI Mutual Fund,INF200KA18B8                                                                                                                
973678,N1,BIL-9.50%-23-12-24-PVT,INE894V07052                                                                                                         
973679,N1,AFPL-11.50%-24-12-27-PVT,INE515Q08168                                                                                                       
973680,N1,HDBFS-6%-19-6-25-PVT,INE756I07EB9                                                                                                           
973684,N1,KFL-6.40%-28-12-24-PVT,INE486H08054                                                                                                         
973686,N1,KMIL-ZC-27-3-24-PVT,INE975F07HQ2                                                                                                            
973687,N1,KMIL-ZC-24-1-25-PVT,INE975F07HR0                                                                                                            
973688,N1,SFL-8%-26-12-31-PVT,INE721A07QO7                                                                                                            
973689,N1,LFIPL-0-26-12-24-PVT,INE0FST07042                                                                                                           
973690,N1,LFPL-0-26-12-24-PVT,INE0FST07059                                                                                                            
973659,N1,UCL-11.30%-17-12-27-PVT,INE583D07190                                                                                                        
973859,N1,HUDCO-5.62%-25-5-25-PVT,INE031A08848                                                                                                        
973860,N1,TRCL-6.90%-24-12-26-PVT,INE331A07265                                                                                                        
973861,N1,TRCL-6.90%-24-3-27-PVT,INE331A07273                                                                                                         
937927,N1,KFL-ZC-17-10-23-NCD,INE403Q07CI0                                                                                                            
937929,N1,KFIL-8.75-17-4-25-NCD,INE403Q07CJ8                                                                                                          
937931,N1,KFIL-ZC-17-4-25-NCD,INE403Q07CK6                                                                                                            
937933,N1,KFIL-9.25-17-10-25-NCD,INE403Q07CL4                                                                                                         
937935,N1,KFIL-9.5-17-4-26-NCD,INE403Q07CM2                                                                                                           
937937,N1,KFIL-ZC-17-10-26-NCD,INE403Q07CN0                                                                                                           
937939,N1,KFIL-10-17-4-27-NCD,INE403Q07CO8                                                                                                            
937941,N1,KFIL-ZC-17-8-29-NCD,INE403Q07CP5                                                                                                            
973923,N1,SFL-8.25%-25-4-29-PVT,INE721A07QY6                                                                                                          
543430,MF,SBI Mutual Fund,INF200KA19B6                                                                                                                
543431,MF,SBI Mutual Fund,INF200KA10C3                                                                                                                
543432,MF,SBI Mutual Fund,INF200KA11C1                                                                                                                
973662,N1,KFL-GSEC-20-6-24-PVT,INE192U07285                                                                                                           
973663,N1,NLC-6.85%-13-4-32-PVT,INE589A08043                                                                                                          
973664,N1,IRFC-6.87%-14-4-32-PVT,INE053F08163                                                                                                         
973665,N1,LFL-12.15%-20-12-26-PVT,INE090W07428                                                                                                        
973744,N1,STJ-6.40%-20-7-26-PTC,INE0KIW15016                                                                                                          
973745,N1,ECE-GSEC-29-1-24-PVT,INE572O07HX5                                                                                                           
973735,N1,JMFCSL-8.99%-2-1-32-PVT,INE651J07853                                                                                                        
973736,N1,ABHFL-6.70%-22-1-27-PVT,INE831R07318                                                                                                        
973748,N1,HCFSL-7.50%-30-1-32-PVT,INE539K07205                                                                                                        
543467,MF,SBI Mutual Fund,INF200KA12E5                                                                                                                
543468,MF,SBI Mutual Fund,INF200KA13E3                                                                                                                
543469,MF,SBI Mutual Fund,INF200KA14E1                                                                                                                
973643,N1,SFPL-11.77-10-12-26-PVT,INE509M07295                                                                                                        
973746,N1,NFL-SENSEX-31-7-24-PVT,INE342T07122                                                                                                         
973767,N1,SFL-12MTBILL-02-02-24-PVT,INE721A07QR0                                                                                                      
973769,N1,VRET-7.8181%-7-6-29-INVIT,INE0GYU07046                                                                                                      
973770,N1,VRET-7.9604%-7-2-32-INVIT,INE0GYU07053                                                                                                      
973658,N1,MFL-GSEC-15-9-23-PVT,INE549K07AY4                                                                                                           
973660,N1,KMPL-5.49%-6-11-23-PVT,INE916DA7RK7                                                                                                         
973661,N1,AFL-6.05%-17-12-24-PVT,INE891K07747                                                                                                         
973774,N1,GMREPL-09-05-24-ZC-PVT,INE908I07321                                                                                                         
973775,N1,GMREPL-08-11-24-ZC-PVT,INE908I07339                                                                                                         
973776,N1,MNRL-17.50%-22-12-26-PVT,INE182D07050                                                                                                       
973777,N1,GMREPL-09-05-25-ZC-PVT,INE908I07347                                                                                                         
973783,N1,ALSL-7.75%-11-02-25-PVT,INE483I07010                                                                                                        
955305,N1,AHFL-9.40%-21-11-23-PVT,INE883F07140                                                                                                        
955311,N1,APSEZL-8.24%-27-11-26-PVT,INE742F07411                                                                                                      
955440,N1,CPPL-ZC-12-12-26-PVT,INE040W08017                                                                                                           
952851,N1,NEEPCO-8.68%-30-9-30-PVT,INE636F07209                                                                                                       
952894,N1,MRHFL-9.25%-13-10-25-PVT,INE950O08022                                                                                                       
953060,N1,ELR-9.3%-S-31-3-25-PVT,INE465N07199                                                                                                         
953154,N1,ECL-9.81%-22-12-25-PVT,INE804I07H49                                                                                                         
953235,N1,YESBANK-9.05%-20-1-26-PVT,INE528G08329                                                                                                      
953250,N1,AHFL-9.60%-19-1-26-PVT,INE538L07189                                                                                                         
953263,N1,SREI-10.60%-20-1-26-PVT,INE881J08375                                                                                                        
958257,N1,HFSL-9.15%-PERPETUAL-PVT,INE756I08165                                                                                                       
961796,N1,863IIFCL28,INE787H07297                                                                                                                     
961798,N1,875IIFCL33,INE787H07313                                                                                                                     
961799,N1,818PFC23,INE134E07414                                                                                                                       
961800,N1,854PFC28,INE134E07430                                                                                                                       
961803,N1,879PFC28,INE134E07448                                                                                                                       
961811,N1,851HUDCO24,INE031A07964                                                                                                                     
961813,N1,876HUDCO34,INE031A07980                                                                                                                     
961814,N1,876HUDCO24,INE031A07998                                                                                                                     
961815,N1,883HUDCO29,INE031A07AA4                                                                                                                     
961817,N1,841IIFCL24,INE787H07321                                                                                                                     
961818,N1,848IIFCL29B,INE787H07339                                                                                                                    
961821,N1,873IIFCL29C,INE787H07362                                                                                                                    
961843,N1,KPL-8.36%-25-3-24-TFBOND,INE363O07053                                                                                                       
961845,N1,KPL-8.75%-25-3-29-TFBOND,INE363O07061                                                                                                       
961847,N1,KPL-8.75%-25-3-34-TFBOND,INE363O07079                                                                                                       
961849,N1,KPL-8.61%-25-3-24-TFBOND,INE363O07087                                                                                                       
961851,N1,KPL-9%-25-3-29-TFBOND,INE363O07095                                                                                                          
961853,N1,KPL-9%-25-3-34-TFBOND,INE363O07103                                                                                                          
961855,N1,HUDCO-8.29%-24-3-24-TFBOND,INE031A07AC0                                                                                                     
961857,N1,HUDCO-8.73%-24-3-29-TFBOND,INE031A07AD8                                                                                                     
961859,N1,HUDCO-8.71%-24-3-34-TFBOND,INE031A07AE6                                                                                                     
961861,N1,HUDCO-8.54%-24-3-24-TFBOND,INE031A07AF3                                                                                                     
961865,N1,HUDCO-8.96%-24-3-34-TFBOND,INE031A07AH9                                                                                                     
961887,N1,IIFCL-8.16%-27-3-24-TFBOND,INE787H07388                                                                                                     
961889,N1,IIFCL-8.55%-27-3-29-TFBOND,INE787H07396                                                                                                     
961891,N1,IIFCL-8.55%-27-3-34-TFBOND,INE787H07404                                                                                                     
961893,N1,IIFCL-8.41%-27-3-24-TFBOND,INE787H07412                                                                                                     
961895,N1,IIFCL-8.8%-27-3-29-TFBOND,INE787H07420                                                                                                      
955866,N1,SEFL-10.45%-10-3-24-PVT,INE881J08540                                                                                                        
956710,N1,EAVCL-9.90%-30-6-27-PVT,INE657N07613                                                                                                        
956714,N1,LTFL-7.80%-13-7-29-PVT,INE691I08511                                                                                                         
956717,N1,ICICI-7.42%-27-6-24-PVT,INE090A08TX0                                                                                                        
956718,N1,ICICI-7.47%-25-6-27-PVT,INE090A08TY8                                                                                                        
956732,N1,IIL-7.95%-12-7-24-PVT,INE537P07364                                                                                                          
957951,N1,ISPDL-8.75%-11-5-28-PVT,INE849D08TX3                                                                                                        
957953,N1,IEDCL-9.5%-14-5-25-PVT,INE938L08072                                                                                                         
957962,N1,ILFSL-9.10%-30-5-28-PVT,INE871D07RN4                                                                                                        
957969,N1,IEDCL-9.53%-28-8-26-PVT,INE938L08098                                                                                                        
957409,N1,IIL-8.45%-18-5-28-PVT,INE537P08024                                                                                                          
957420,N1,SEFL-9%-18-1-28-PVT,INE881J07EX7                                                                                                            
957422,N1,ABHFL-8.95%-20-3-26-PVT,INE831R07011                                                                                                        
954738,N1,ILFSFSL-8.75%-16-08-26-PVT,INE121H07BP4                                                                                                     
954741,N1,NTPC-7.58%-23-08-26-PVT,INE733E07KE8                                                                                                        
954744,N1,BFL-9.25%-18-08-26-PVT,INE340A07084                                                                                                         
959092,N1,MML-11.40%-27-11-24-PVT,INE046W07065                                                                                                        
954770,N1,SEFL-9.5%-24-08-26-PVT,INE881J08466                                                                                                         
954781,N1,NHAI-7.68%-30-08-41-PVT,INE906B07FD8                                                                                                        
954795,N1,ICICI-8.45%-31-03-25-PVT,INE090A08TS0                                                                                                       
954797,N1,ICICI-9.25%-04-09-24-PVT,INE090A08TO9                                                                                                       
957633,N1,ABFL-9.75%-12-12-24-PVT,INE860H08DJ4                                                                                                        
957634,N1,ABFL-9.45%-9-1-25-PVT,INE860H08DK2                                                                                                          
957636,N1,ABFL-9.25%-11-7-25-PVT,INE860H08DM8                                                                                                         
957637,N1,ABFL-9.25%-22-8-25-PVT,INE860H08DN6                                                                                                         
957638,N1,ABFL-9.10%-6-3-26-PVT,INE860H08DP1                                                                                                          
957639,N1,ABFL-9.10%-10-3-26-PVT,INE860H08DQ9                                                                                                         
954975,N1,YBL-8%-30-09-26-PVT,INE528G08345                                                                                                            
954977,N1,MML-7.57%-25-9-26-PVT,INE101A08088                                                                                                          
954984,N1,L&TICL-8.4300 %-28-9-26-PVT,INE235P07498                                                                                                    
954989,N1,PFC-7.55%-25-9-26-PVT,INE134E08IL6                                                                                                          
954991,N1,PREPL-ZC-25-09-28-PVT,INE787V11019                                                                                                          
955000,N1,BFL-8.45%-29-9-26-PVT,INE296A08805                                                                                                          
955697,N1,IREDAL-7.22%-6-2-27-PVT,INE202E08011                                                                                                        
956563,N1,IIL-8.02%-01-06-24-PVT,INE537P07349                                                                                                         
956577,N1,NHAI-7.24%16-6-47-PVT,INE906B07FU2                                                                                                          
955027,N1,ILFSL-8.69%-29-09-26-PVT,INE121H08099                                                                                                       
955031,N1,BFL-8.06%-4-10-29-PVT,INE296A08870                                                                                                          
955882,N1,PGCIL-7.89%-9-3-27-PVT,INE752E07OE0                                                                                                         
955900,N1,AKCFL-9.60%-07-03-24,INE197P07029                                                                                                           
958995,N1,LTICL-8.42%-24-9-29-PVT,INE235P07951                                                                                                        
959025,N1,FSFBL-12.87%-30-9-25-PVT,INE519Q08152                                                                                                       
959027,N1,IIL-8.60%-30-9-24-PVT,INE537P07471                                                                                                          
956582,N1,IL&FSL-8.09%-6-6-2024-PVT,INE871D07PZ2                                                                                                      
956585,N1,LTICL-8.07%-14-6-24-PVT,INE235P07779                                                                                                        
956588,N1,LTICL-8.07%-14-6-24-PVT,INE235P07795                                                                                                        
956594,N1,ATCPL-ZC-16-6-27-PVT,INE780X08016                                                                                                           
956607,N1,ABL-7.66%-15-06-27-PVT,INE238A08435                                                                                                         
955902,N1,REC-7.95%-12-3-27-PVT,INE020B08AH8                                                                                                          
955912,N1,NABARD-8.04%-15-03-32-PVT,INE261F08774                                                                                                      
956752,N1,HCFSL-8.20%-23-7-27,INE539K08153                                                                                                            
956760,N1,PGCIL-7.30%-19-6-27-PVT,INE752E07OF7                                                                                                        
958958,N1,NVPPL-10.50%-26-7-31-PVT,INE00F507012                                                                                                       
958959,N1,SBI-8.75%-PERPETUAL-PVT,INE062A08215                                                                                                        
959052,N1,IRFC-7.55%-6-11-29-PVT,INE053F07BX7                                                                                                         
957441,N1,ABHFL-9.10%-3-7-26-PVT,INE831R08019                                                                                                         
957442,N1,ABHFL-9.10%-7-7-26-PVT,INE831R08027                                                                                                         
957443,N1,ABHFL-9.10%-13-7-26-PVT,INE831R08035                                                                                                        
957444,N1,ABHFL-8.99%-24-7-26-PVT,INE831R08043                                                                                                        
957445,N1,ABHFL-8.50%-14-5-27-PVT,INE831R08050                                                                                                        
957446,N1,ABHFL-8.50%-1-6-27-PVT,INE831R08068                                                                                                         
957456,N1,RCFL-9.40%-2-2-28-PVT,INE126D08063                                                                                                          
957463,N1,ERFL-10.00%-PERPETUAL-PVT,INE528S08068                                                                                                      
957468,N1,HDB-8.42%-1-2-28-PVT,INE756I08124                                                                                                           
954798,N1,APHPL-14%31-08-25-PVT,INE601V08042                                                                                                          
954799,N1,APHPL-14%-31-08-25-PVT,INE601V08034                                                                                                         
956772,N1,ILFS-7.70%-26-07-24-PVT,INE871D07QB1                                                                                                        
